id,performance_id,product_id,curtain,eve,quantity,language,general,representative,created_at,updated_at,isinfrared,scan
1,2,1,2014-11-24 00:00:00 UTC,true,4,0,0,,2014-12-09 00:00:00 UTC,2014-12-09 00:00:00 UTC,true,false
2,2,1,2014-11-25 00:00:00 UTC,true,1,0,0,,2014-12-09 00:00:00 UTC,2014-12-09 00:00:00 UTC,true,false
3,2,1,2014-11-26 00:00:00 UTC,false,0,0,0,,2014-12-09 00:00:00 UTC,2014-12-09 00:00:00 UTC,true,false
4,2,1,2014-11-26 00:00:00 UTC,true,3,0,0,,2014-12-09 00:00:00 UTC,2014-12-09 00:00:00 UTC,true,false
5,2,1,2014-11-28 00:00:00 UTC,false,4,0,0,,2014-12-09 00:00:00 UTC,2014-12-09 00:00:00 UTC,true,false
6,2,1,2014-11-28 00:00:00 UTC,true,1,0,0,,2014-12-09 00:00:00 UTC,2014-12-09 00:00:00 UTC,true,false
7,2,1,2014-11-29 00:00:00 UTC,false,3,0,0,,2014-12-09 00:00:00 UTC,2014-12-09 00:00:00 UTC,true,false
8,2,1,2014-11-29 00:00:00 UTC,true,0,0,0,,2014-12-09 00:00:00 UTC,2014-12-09 00:00:00 UTC,true,false
9,2,1,2014-11-30 00:00:00 UTC,false,5,0,0,,2014-12-09 00:00:00 UTC,2014-12-09 00:00:00 UTC,true,false
10,3,1,2014-11-25 00:00:00 UTC,true,0,0,0,,2014-12-09 00:00:00 UTC,2014-12-09 00:00:00 UTC,true,false
11,3,1,2014-11-26 00:00:00 UTC,false,2,0,0,,2014-12-09 00:00:00 UTC,2014-12-09 00:00:00 UTC,true,false
12,3,1,2014-11-26 00:00:00 UTC,true,2,0,0,,2014-12-09 00:00:00 UTC,2014-12-09 00:00:00 UTC,true,false
13,3,1,2014-11-28 00:00:00 UTC,false,2,0,0,,2014-12-09 00:00:00 UTC,2014-12-09 00:00:00 UTC,true,false
14,3,1,2014-11-28 00:00:00 UTC,true,0,0,0,,2014-12-09 00:00:00 UTC,2014-12-09 00:00:00 UTC,true,false
15,3,1,2014-11-29 00:00:00 UTC,false,3,0,0,,2014-12-09 00:00:00 UTC,2014-12-09 00:00:00 UTC,true,false
16,3,1,2014-11-29 00:00:00 UTC,true,1,0,0,,2014-12-09 00:00:00 UTC,2014-12-09 00:00:00 UTC,true,false
17,3,1,2014-11-30 00:00:00 UTC,false,0,0,0,,2014-12-09 00:00:00 UTC,2014-12-09 00:00:00 UTC,true,false
18,4,1,2014-11-24 00:00:00 UTC,true,2,0,0,,2014-12-09 00:00:00 UTC,2014-12-09 00:00:00 UTC,true,false
19,4,1,2014-11-25 00:00:00 UTC,true,1,0,0,,2014-12-09 00:00:00 UTC,2014-12-09 00:00:00 UTC,true,false
20,4,1,2014-11-26 00:00:00 UTC,false,0,0,0,,2014-12-09 00:00:00 UTC,2014-12-09 00:00:00 UTC,true,false
21,4,1,2014-11-26 00:00:00 UTC,true,0,0,0,,2014-12-09 00:00:00 UTC,2014-12-09 00:00:00 UTC,true,false
22,4,1,2014-11-28 00:00:00 UTC,true,0,0,0,,2014-12-09 00:00:00 UTC,2014-12-09 00:00:00 UTC,true,false
23,4,1,2014-11-29 00:00:00 UTC,false,0,0,0,,2014-12-09 00:00:00 UTC,2014-12-09 00:00:00 UTC,true,false
24,4,1,2014-11-29 00:00:00 UTC,true,0,0,0,,2014-12-09 00:00:00 UTC,2014-12-09 00:00:00 UTC,true,false
25,4,1,2014-11-30 00:00:00 UTC,false,0,0,0,,2014-12-09 00:00:00 UTC,2014-12-09 00:00:00 UTC,true,false
26,5,1,2014-11-17 00:00:00 UTC,true,0,0,0,,2014-12-09 00:00:00 UTC,2014-12-09 00:00:00 UTC,true,false
